FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202401,2024001,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,162,18,18,0,1.00000,0,0,bare
202435,2024008,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,522,520,2,0.99617,622,22185,kit
202440,2024010,US,DCF840B,DCF840,Y,Single Tool,,768,155,15,0,15,0.00000,33,0,bare
202411,2024003,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,174,174,0,1.00000,0,0,single
202435,2024008,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,32,32,0,1.00000,3,63,combo
202418,2024004,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,736,657,79,0.89266,25,1654,combo
202413,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,132,132,0,1.00000,3,63,combo
202410,2024003,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,2,2,0,1.00000,2,8,combo
202441,2024010,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,162,72,4,68,0.05556,34,26,kit
202451,2024012,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,50,50,0,1.00000,7,192,kit
202403,2024001,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,16,16,0,1.00000,19,104,kit
202405,2024001,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,15,0,15,0.00000,0,15,combo
202438,2024009,US,DCK490L2,DCF885,N,2 Tool Kit,L2,NO_SOURCE,164,1,0,1,0.00000,,,kit
202436,2024009,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,25,13,12,0.52000,0,7,kit
202407,2024002,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,2,1,combo
202445,2024011,US,DCK267M2,DCF887,N,2 Tool Kit,M2,NO_SOURCE,164,6,6,0,1.00000,,,kit
202421,2024005,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,120,120,0,1.00000,3,22,combo
202448,2024011,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,2,1,combo
202439,2024009,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,0,0,0,,0,0,combo
202442,2024010,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,12,11,1,0.91667,4,151,kit
202452,2024012,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,2,2,0,1.00000,0,0,kit
202406,2024002,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,1,1,0,1.00000,0,0,combo
202425,2024006,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,245,146,99,0.59592,209,2677,combo
202441,2024010,US,DCF809D1,DCF809,N,Single Tool,D1,67,162,7,3,4,0.42857,50,1712,single
202410,2024003,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,3,3,0,1.00000,0,0,kit
202412,2024003,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,1,1,0,1.00000,2,4,kit
202429,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,183,183,0,1.00000,638,6919,single
202417,2024004,US,DCKSS722P1E1,DCF887,N,Combo Kit (3+),P1E1,NO_SOURCE,155,5,0,5,0.00000,0,0,combo
202411,2024003,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,162,12,0,12,0.00000,0,0,bare
202426,2024006,US,DCK267D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,1,0,1,0.00000,,,kit
202442,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,1663,1663,0,1.00000,327,5690,single
202448,2024011,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,9,0,9,0.00000,0,0,single
202429,2024007,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,164,48,48,0,1.00000,3,58,kit
202450,2024012,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,162,1102,1086,16,0.98548,47,574,combo
202414,2024004,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,4,4,0,1.00000,0,172,kit
202441,2024010,US,DCKSS431D2,DCF787,N,Combo Kit (3+),D2,67,166,1620,1620,0,1.00000,21,0,combo
202414,2024004,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,1465,1465,0,1.00000,378,3667,kit
202431,2024007,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,164,1,0,1,0.00000,,,kit
202408,2024002,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,144,144,0,1.00000,123,91,kit
202409,2024002,US,DCF809C2,DCF809,N,Single Tool,C2,67,155,21,21,0,1.00000,7,7,single
202440,2024010,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,619,534,85,0.86268,80,47,kit
202418,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,176,176,0,1.00000,7,192,kit
202446,2024011,US,DCF840D1,DCF840,N,Single Tool,D1,768,166,95,95,0,1.00000,203,2310,single
202411,2024003,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,2,8,combo
202434,2024008,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,37,0,37,0.00000,0,0,bare
202446,2024011,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,162,4,4,0,1.00000,2,12,combo
202415,2024004,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,166,80,80,0,1.00000,13,2,kit
202421,2024005,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,56,56,0,1.00000,27,27,kit
202438,2024009,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,25,25,0,1.00000,0,0,combo
202420,2024005,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,164,7,7,0,1.00000,3,22,combo
202413,2024003,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,2,2,0,1.00000,,,combo
202449,2024012,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,33,18,15,0.54546,15,141,combo
202432,2024008,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,1400,1400,0,1.00000,327,5690,single
202413,2024003,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,147,43,104,0.29252,44,703,combo
202403,2024001,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,5,5,0,1.00000,15,141,combo
202422,2024005,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,110,110,0,1.00000,33,643,single
202452,2024012,US,DCF840B,DCF840,Y,Single Tool,,768,162,9,6,3,0.66667,0,0,bare
202439,2024009,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,176,176,0,1.00000,26,15,kit
202431,2024007,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,946,583,363,0.61628,128,8051,kit
202406,2024002,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,162,12,0,12,0.00000,0,0,bare
202449,2024012,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,162,19,0,19,0.00000,,,kit
202419,2024005,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,164,1,0,1,0.00000,0,0,single
202436,2024009,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,3,3,0,1.00000,3,63,combo
202403,2024001,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,42,27,15,0.64286,80,47,kit
202404,2024001,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,5,0,5,0.00000,0,0,kit
202417,2024004,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,308,308,0,1.00000,57,69,kit
202419,2024005,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,309,309,0,1.00000,38,50,kit
